# route_trace v1
# model=/home/scribe/models/unsloth/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-JEV-Q5K-nonexpert.gguf arch=qwen35moe n_layer=40 n_expert=256 n_expert_used=8
# layer=0 expert_bytes=1769472 dense_bytes=28009216
# layer=1 expert_bytes=1769472 dense_bytes=28009216
# layer=2 expert_bytes=1769472 dense_bytes=28009216
# layer=3 expert_bytes=1769472 dense_bytes=24143872
# layer=4 expert_bytes=1769472 dense_bytes=28009216
# layer=5 expert_bytes=1769472 dense_bytes=28009216
# layer=6 expert_bytes=1769472 dense_bytes=28009216
# layer=7 expert_bytes=1769472 dense_bytes=24143872
# layer=8 expert_bytes=1769472 dense_bytes=28009216
# layer=9 expert_bytes=1769472 dense_bytes=28009216
# layer=10 expert_bytes=1769472 dense_bytes=28009216
# layer=11 expert_bytes=1769472 dense_bytes=24143872
# layer=12 expert_bytes=1769472 dense_bytes=28009216
# layer=13 expert_bytes=1769472 dense_bytes=28009216
# layer=14 expert_bytes=1769472 dense_bytes=28009216
# layer=15 expert_bytes=1769472 dense_bytes=24143872
# layer=16 expert_bytes=1769472 dense_bytes=28009216
# layer=17 expert_bytes=1769472 dense_bytes=28009216
# layer=18 expert_bytes=1769472 dense_bytes=28009216
# layer=19 expert_bytes=1769472 dense_bytes=24143872
# layer=20 expert_bytes=1769472 dense_bytes=28009216
# layer=21 expert_bytes=1769472 dense_bytes=28009216
# layer=22 expert_bytes=1769472 dense_bytes=28009216
# layer=23 expert_bytes=1769472 dense_bytes=24143872
# layer=24 expert_bytes=1769472 dense_bytes=28009216
# layer=25 expert_bytes=1769472 dense_bytes=28009216
# layer=26 expert_bytes=1769472 dense_bytes=28009216
# layer=27 expert_bytes=1769472 dense_bytes=24143872
# layer=28 expert_bytes=1769472 dense_bytes=28009216
# layer=29 expert_bytes=1769472 dense_bytes=28009216
# layer=30 expert_bytes=1769472 dense_bytes=28009216
# layer=31 expert_bytes=1769472 dense_bytes=24143872
# layer=32 expert_bytes=1769472 dense_bytes=28009216
# layer=33 expert_bytes=1769472 dense_bytes=28009216
# layer=34 expert_bytes=2039808 dense_bytes=28009216
# layer=35 expert_bytes=1769472 dense_bytes=24143872
# layer=36 expert_bytes=1769472 dense_bytes=28009216
# layer=37 expert_bytes=1769472 dense_bytes=28009216
# layer=38 expert_bytes=2039808 dense_bytes=28009216
# layer=39 expert_bytes=2039808 dense_bytes=24143872
turn,phase,step,layer,slot,expert,weight,residency,expert_bytes,dropped
0,0,59,0,1,58,0.146377,0,1769472,0
0,0,59,0,2,223,0.134044,0,0,0
0,0,59,0,3,60,0.100806,0,0,0
0,0,59,0,4,162,0.0973626,0,0,0
0,0,59,0,5,124,0.0921876,0,0,0
0,0,59,0,6,28,0.0870465,0,0,0
0,0,59,0,7,30,0.0818212,0,0,0
0,0,60,0,0,241,0.210302,0,0,0
0,0,60,0,1,57,0.18003,0,0,0
0,0,60,0,2,135,0.164071,0,0,0
0,0,60,0,3,108,0.133291,0,0,0
0,0,60,0,4,79,0.0880349,0,0,0
0,0,60,0,5,88,0.0820123,0,0,0
0,0,60,0,6,133,0.0753524,0,0,0
0,0,60,0,7,61,0.0669062,0,1769472,0
0,0,61,0,0,233,0.179453,0,0,0
0,0,61,0,1,236,0.173857,0,0,0
0,0,61,0,2,191,0.161112,0,0,0
0,0,61,0,3,185,0.138837,0,0,0
0,0,61,0,4,40,0.122039,0,1769472,0
0,0,61,0,5,127,0.0836056,0,1769472,0
0,0,61,0,6,157,0.0713355,0,0,0
0,0,61,0,7,110,0.0697613,0,0,0
0,0,62,0,0,117,0.28159,0,0,0
0,0,62,0,1,185,0.187293,0,0,0
0,0,62,0,2,171,0.124151,0,0,0
0,0,62,0,3,18,0.111999,0,0,0
0,0,62,0,4,128,0.081518,0,0,0
0,0,62,0,5,11,0.0741575,0,0,0
0,0,62,0,6,242,0.0717705,0,0,0
0,0,62,0,7,226,0.0675219,0,0,0
0,0,63,0,0,249,0.165665,0,0,0
0,0,63,0,1,179,0.16078,0,0,0
0,0,63,0,2,79,0.141925,0,0,0
0,0,63,0,3,197,0.13103,0,0,0
0,0,63,0,4,108,0.122565,0,0,0
0,0,63,0,5,196,0.104035,0,0,0
0,0,63,0,6,114,0.101919,0,0,0
0,0,63,0,7,135,0.0720823,0,0,0
0,0,64,0,0,199,0.157522,0,0,0
0,0,64,0,1,58,0.155728,0,0,0
0,0,64,0,2,180,0.151396,0,0,0
0,0,64,0,3,12,0.114153,0,0,0
0,0,64,0,4,13,0.108157,0,0,0
0,0,64,0,5,223,0.106407,0,0,0
0,0,64,0,6,6,0.103838,0,0,0
0,0,64,0,7,162,0.102799,0,0,0
0,0,65,0,0,135,0.182209,0,0,0
0,0,65,0,1,108,0.161966,0,0,0
0,0,65,0,2,57,0.150862,0,0,0
0,0,65,0,3,241,0.117293,0,0,0
0,0,65,0,4,79,0.10117,0,0,0
0,0,65,0,5,61,0.100296,0,0,0
0,0,65,0,6,88,0.0992483,0,0,0
0,0,65,0,7,126,0.086956,0,1769472,0
0,0,66,0,0,120,0.242345,0,0,0
0,0,66,0,1,148,0.132704,0,0,0
0,0,66,0,2,191,0.126009,0,0,0
0,0,66,0,3,254,0.118047,0,0,0
0,0,66,0,4,180,0.116263,0,0,0
0,0,66,0,5,184,0.0969111,0,0,0
0,0,66,0,6,177,0.0850153,0,0,0
0,0,66,0,7,236,0.0827065,0,0,0
0,0,67,0,0,94,0.179847,0,0,0
0,0,67,0,1,38,0.156299,0,0,0
0,0,67,0,2,74,0.137644,0,0,0
0,0,67,0,3,48,0.10938,0,0,0
0,0,67,0,4,201,0.109319,0,0,0
0,0,67,0,5,230,0.107317,0,0,0
0,0,67,0,6,103,0.100228,0,0,0
0,0,67,0,7,135,0.0999671,0,0,0
0,0,68,0,0,58,0.327694,0,0,0
0,0,68,0,1,132,0.111343,0,0,0
0,0,68,0,2,16,0.105429,0,0,0
0,0,68,0,3,115,0.105051,0,0,0
0,0,68,0,4,32,0.0919972,0,0,0
0,0,68,0,5,245,0.0909619,0,1769472,0
0,0,68,0,6,244,0.0857699,0,0,0
0,0,68,0,7,145,0.0817545,0,1769472,0
0,0,69,0,0,179,0.178427,0,0,0
0,0,69,0,1,91,0.160825,0,0,0
0,0,69,0,2,249,0.132514,0,0,0
0,0,69,0,3,196,0.130403,0,0,0
0,0,69,0,4,197,0.107464,0,0,0
0,0,69,0,5,135,0.097029,0,0,0
0,0,69,0,6,108,0.0970023,0,0,0
0,0,69,0,7,101,0.0963366,0,0,0
0,0,70,0,0,182,0.229423,0,0,0
0,0,70,0,1,108,0.167326,0,0,0
0,0,70,0,2,6,0.149293,0,0,0
0,0,70,0,3,238,0.119094,0,0,0
0,0,70,0,4,114,0.0881296,0,0,0
0,0,70,0,5,126,0.0877712,0,0,0
0,0,70,0,6,143,0.0810653,0,0,0
0,0,70,0,7,30,0.0778977,0,0,0
0,0,71,0,0,252,0.36515,0,0,0
0,0,71,0,1,205,0.171138,0,0,0
0,0,71,0,2,25,0.151407,0,0,0
0,0,71,0,3,42,0.104841,0,0,0
0,0,71,0,4,147,0.0598229,0,0,0
0,0,71,0,5,89,0.049936,0,1769472,0
0,0,71,0,6,64,0.0489829,0,1769472,0
0,0,71,0,7,165,0.0487224,0,0,0
0,0,72,0,0,154,0.162102,0,0,0
0,0,72,0,1,219,0.154836,0,0,0
0,0,72,0,2,16,0.131717,0,0,0
0,0,72,0,3,197,0.127737,0,0,0
0,0,72,0,4,209,0.119556,0,0,0
0,0,72,0,5,213,0.113136,0,0,0
0,0,72,0,6,30,0.109106,0,0,0
0,0,72,0,7,23,0.0818096,0,0,0
0,0,73,0,0,236,0.215832,0,0,0
0,0,73,0,1,223,0.129016,0,0,0
0,0,73,0,2,58,0.118106,0,0,0
0,0,73,0,3,162,0.115311,0,0,0
0,0,73,0,4,222,0.109751,0,0,0
0,0,73,0,5,28,0.107238,0,0,0
0,0,73,0,6,124,0.103173,0,0,0
0,0,73,0,7,60,0.101574,0,0,0
0,0,74,0,0,241,0.194995,0,0,0
0,0,74,0,1,57,0.161745,0,0,0
0,0,74,0,2,135,0.137829,0,0,0
0,0,74,0,3,108,0.112612,0,0,0
0,0,74,0,4,67,0.111473,0,0,0
0,0,74,0,5,61,0.102511,0,0,0
0,0,74,0,6,88,0.0916231,0,0,0
0,0,74,0,7,79,0.0872108,0,0,0
0,0,75,0,0,233,0.192868,0,0,0
0,0,75,0,1,191,0.186521,0,0,0
0,0,75,0,2,236,0.142223,0,0,0
0,0,75,0,3,185,0.13545,0,0,0
0,0,75,0,4,40,0.116982,0,0,0
0,0,75,0,5,127,0.084562,0,0,0
0,0,75,0,6,110,0.0712999,0,0,0
0,0,75,0,7,157,0.0700935,0,0,0
0,0,76,0,0,233,0.298492,0,0,0
0,0,76,0,1,117,0.195964,0,0,0
0,0,76,0,2,226,0.166388,0,0,0
0,0,76,0,3,136,0.0957956,0,0,0
0,0,76,0,4,80,0.0765042,0,1769472,0
0,0,76,0,5,93,0.0583175,0,0,0
0,0,76,0,6,11,0.0552496,0,0,0
0,0,76,0,7,171,0.0532892,0,0,0
0,0,77,0,0,249,0.192359,0,0,0
0,0,77,0,1,179,0.166005,0,0,0
0,0,77,0,2,197,0.131194,0,0,0
0,0,77,0,3,79,0.128422,0,0,0
0,0,77,0,4,196,0.113705,0,0,0
0,0,77,0,5,108,0.105742,0,0,0
0,0,77,0,6,114,0.0897883,0,0,0
0,0,77,0,7,101,0.0727844,0,0,0
0,0,78,0,0,58,0.178818,0,0,0
0,0,78,0,1,180,0.161006,0,0,0
0,0,78,0,2,199,0.136981,0,0,0
0,0,78,0,3,6,0.111917,0,0,0
0,0,78,0,4,223,0.107073,0,0,0
0,0,78,0,5,162,0.102957,0,0,0
0,0,78,0,6,60,0.101889,0,0,0
0,0,78,0,7,13,0.09936,0,0,0
0,0,79,0,0,114,0.237696,0,0,0
0,0,79,0,1,108,0.180365,0,0,0
0,0,79,0,2,182,0.130616,0,0,0
0,0,79,0,3,135,0.129472,0,0,0
0,0,79,0,4,249,0.085938,0,0,0
0,0,79,0,5,104,0.082493,0,1769472,0
0,0,79,0,6,126,0.0811076,0,0,0
0,0,79,0,7,105,0.0723114,0,0,0
0,0,80,0,0,182,0.23414,0,0,0
0,0,80,0,1,108,0.151129,0,0,0
0,0,80,0,2,6,0.113526,0,0,0
0,0,80,0,3,126,0.111397,0,0,0
0,0,80,0,4,114,0.104215,0,0,0
0,0,80,0,5,133,0.102901,0,0,0
0,0,80,0,6,238,0.0949953,0,0,0
0,0,80,0,7,242,0.0876971,0,0,0
0,0,81,0,0,252,0.380362,0,0,0
0,0,81,0,1,25,0.156632,0,0,0
0,0,81,0,2,42,0.123399,0,0,0
0,0,81,0,3,67,0.0873586,0,0,0
0,0,81,0,4,165,0.0701574,0,0,0
0,0,81,0,5,183,0.0611691,0,1769472,0
0,0,81,0,6,83,0.0607299,0,0,0
0,0,81,0,7,100,0.0601915,0,1769472,0
0,0,82,0,0,154,0.166769,0,0,0
0,0,82,0,1,219,0.166571,0,0,0
0,0,82,0,2,16,0.135218,0,0,0
0,0,82,0,3,197,0.127937,0,0,0
0,0,82,0,4,30,0.127849,0,0,0
0,0,82,0,5,213,0.099163,0,0,0
0,0,82,0,6,209,0.0954304,0,0,0
0,0,82,0,7,48,0.0810628,0,0,0
0,0,83,0,0,70,0.161647,0,0,0
0,0,83,0,1,60,0.157686,0,0,0
0,0,83,0,2,223,0.129718,0,0,0
0,0,83,0,3,236,0.127184,0,0,0
0,0,83,0,4,58,0.124904,0,0,0
0,0,83,0,5,222,0.10722,0,0,0
0,0,83,0,6,162,0.0966798,0,0,0
0,0,83,0,7,203,0.0949616,0,1769472,0
0,0,84,0,0,57,0.184402,0,0,0
0,0,84,0,1,108,0.137721,0,0,0
0,0,84,0,2,135,0.131496,0,0,0
0,0,84,0,3,88,0.1167,0,0,0
0,0,84,0,4,214,0.114781,0,1769472,0
0,0,84,0,5,241,0.11443,0,0,0
0,0,84,0,6,30,0.106079,0,0,0
0,0,84,0,7,133,0.0943909,0,0,0
0,0,85,0,0,144,0.209983,0,0,0
0,0,85,0,1,191,0.140934,0,0,0
0,0,85,0,2,188,0.129014,0,0,0
0,0,85,0,3,186,0.128056,0,0,0
0,0,85,0,4,163,0.0992884,0,0,0
0,0,85,0,5,242,0.0982379,0,0,0
0,0,85,0,6,92,0.0979911,0,0,0
0,0,85,0,7,236,0.0964961,0,0,0
0,0,86,0,0,209,0.253548,0,0,0
0,0,86,0,1,198,0.237662,0,0,0
0,0,86,0,2,240,0.205325,0,0,0
0,0,86,0,3,220,0.0777266,0,0,0
0,0,86,0,4,116,0.0593493,0,0,0
0,0,86,0,5,17,0.0577155,0,1769472,0
0,0,86,0,6,239,0.0558854,0,0,0
0,0,86,0,7,210,0.0527887,0,0,0
0,0,87,0,0,51,0.166396,0,0,0
0,0,87,0,1,179,0.162183,0,0,0
0,0,87,0,2,145,0.153615,0,0,0
0,0,87,0,3,79,0.152571,0,0,0
0,0,87,0,4,91,0.134736,0,0,0
0,0,87,0,5,197,0.0924502,0,0,0
0,0,87,0,6,247,0.0782785,0,0,0
0,0,87,0,7,135,0.0597714,0,0,0
0,0,88,0,0,180,0.30805,0,0,0
0,0,88,0,1,178,0.11875,0,1769472,0
0,0,88,0,2,199,0.11125,0,0,0
0,0,88,0,3,174,0.0965466,0,0,0
0,0,88,0,4,231,0.0945537,0,0,0
0,0,88,0,5,162,0.0927988,0,0,0
0,0,88,0,6,74,0.0907254,0,0,0
0,0,88,0,7,13,0.0873255,0,0,0
0,0,89,0,0,135,0.13999,0,0,0
0,0,89,0,1,57,0.137385,0,0,0
0,0,89,0,2,241,0.134137,0,0,0
0,0,89,0,3,61,0.131313,0,0,0
0,0,89,0,4,108,0.123877,0,0,0
0,0,89,0,5,79,0.120444,0,0,0
0,0,89,0,6,214,0.107132,0,0,0
0,0,89,0,7,88,0.105723,0,0,0
0,0,90,0,0,120,0.213148,0,0,0
0,0,90,0,1,191,0.172194,0,0,0
0,0,90,0,2,78,0.155891,0,0,0
0,0,90,0,3,28,0.12289,0,0,0
0,0,90,0,4,105,0.0905747,0,0,0
0,0,90,0,5,180,0.0866786,0,0,0
0,0,90,0,6,254,0.0812135,0,0,0
0,0,90,0,7,217,0.0774099,0,1769472,0
0,0,91,0,0,97,0.197199,0,0,0
0,0,91,0,1,142,0.188779,0,0,0
0,0,91,0,2,166,0.182946,0,0,0
0,0,91,0,3,113,0.168602,0,0,0
0,0,91,0,4,150,0.0956646,0,0,0
0,0,91,0,5,210,0.0633368,0,0,0
0,0,91,0,6,215,0.0584764,0,1769472,0
0,0,91,0,7,15,0.0449969,0,1769472,0
0,0,92,0,0,120,0.278021,0,0,0
0,0,92,0,1,254,0.113208,0,0,0
0,0,92,0,2,60,0.108571,0,0,0
0,0,92,0,3,236,0.103684,0,0,0
0,0,92,0,4,184,0.100332,0,0,0
0,0,92,0,5,191,0.0997686,0,0,0
0,0,92,0,6,148,0.0997477,0,0,0
0,0,92,0,7,207,0.0966681,0,0,0
0,0,93,0,0,255,0.162395,0,1769472,0
0,0,93,0,1,168,0.161392,0,1769472,0
0,0,93,0,2,34,0.155844,0,0,0
0,0,93,0,3,79,0.125842,0,0,0
0,0,93,0,4,246,0.111205,0,1769472,0
0,0,93,0,5,216,0.0975762,0,0,0
0,0,93,0,6,149,0.0963864,0,1769472,0
0,0,93,0,7,181,0.0893588,0,0,0
0,0,94,0,0,205,0.18659,0,0,0
0,0,94,0,1,25,0.156749,0,0,0
0,0,94,0,2,252,0.153372,0,0,0
0,0,94,0,3,45,0.139346,0,1769472,0
0,0,94,0,4,42,0.132803,0,0,0
0,0,94,0,5,34,0.109609,0,0,0
0,0,94,0,6,12,0.0658606,0,0,0
0,0,94,0,7,149,0.0556708,0,0,0
0,0,95,0,0,109,0.262067,0,0,0
0,0,95,0,1,10,0.172572,0,1769472,0
0,0,95,0,2,129,0.172122,0,0,0
0,0,95,0,3,3,0.116312,0,1769472,0
0,0,95,0,4,190,0.100869,0,1769472,0
0,0,95,0,5,5,0.0706406,0,0,0
0,0,95,0,6,24,0.0540757,0,0,0
0,0,95,0,7,1,0.0513418,0,0,0
0,0,96,0,0,179,0.188872,0,0,0
0,0,96,0,1,197,0.170753,0,0,0
0,0,96,0,2,91,0.141897,0,0,0
0,0,96,0,3,196,0.128098,0,0,0
0,0,96,0,4,108,0.103346,0,0,0
0,0,96,0,5,101,0.101635,0,0,0
0,0,96,0,6,249,0.0850003,0,0,0
0,0,96,0,7,16,0.0803987,0,0,0
0,0,97,0,0,182,0.189877,0,0,0
0,0,97,0,1,6,0.153257,0,0,0
0,0,97,0,2,108,0.135304,0,0,0
0,0,97,0,3,67,0.134603,0,0,0
0,0,97,0,4,200,0.110149,0,0,0
0,0,97,0,5,238,0.10642,0,0,0
0,0,97,0,6,126,0.0856377,0,0,0
0,0,97,0,7,112,0.0847526,0,0,0
0,0,98,0,0,252,0.349038,0,0,0
0,0,98,0,1,25,0.151076,0,0,0
0,0,98,0,2,42,0.120702,0,0,0
0,0,98,0,3,45,0.086321,0,0,0
0,0,98,0,4,83,0.0779646,0,0,0
0,0,98,0,5,165,0.0770402,0,0,0
0,0,98,0,6,183,0.0692439,0,0,0
0,0,98,0,7,100,0.0686131,0,0,0
0,0,99,0,0,16,0.171658,0,0,0
0,0,99,0,1,154,0.149056,0,0,0
0,0,99,0,2,219,0.145241,0,0,0
0,0,99,0,3,197,0.131707,0,0,0
0,0,99,0,4,30,0.118194,0,0,0
0,0,99,0,5,48,0.102719,0,0,0
0,0,99,0,6,45,0.0909357,0,0,0
0,0,99,0,7,213,0.0904908,0,0,0
0,0,100,0,0,60,0.151927,0,0,0
0,0,100,0,1,236,0.134959,0,0,0
0,0,100,0,2,223,0.133561,0,0,0
0,0,100,0,3,58,0.123873,0,0,0
0,0,100,0,4,70,0.119446,0,0,0
0,0,100,0,5,73,0.11634,0,0,0
0,0,100,0,6,162,0.111293,0,0,0
0,0,100,0,7,222,0.108601,0,0,0
0,0,101,0,0,57,0.182821,0,0,0
0,0,101,0,1,108,0.131512,0,0,0
0,0,101,0,2,88,0.119475,0,0,0
0,0,101,0,3,214,0.119461,0,0,0
0,0,101,0,4,135,0.117999,0,0,0
0,0,101,0,5,241,0.117669,0,0,0
0,0,101,0,6,30,0.109372,0,0,0
0,0,101,0,7,79,0.101691,0,0,0
0,0,102,0,0,191,0.249193,0,0,0
0,0,102,0,1,144,0.154813,0,0,0
0,0,102,0,2,236,0.13429,0,0,0
0,0,102,0,3,124,0.117027,0,0,0
0,0,102,0,4,152,0.0956419,0,0,0
0,0,102,0,5,180,0.0867132,0,0,0
0,0,102,0,6,188,0.0832516,0,0,0
0,0,102,0,7,16,0.0790712,0,0,0
0,0,103,0,0,179,0.177276,0,0,0
0,0,103,0,1,249,0.15019,0,0,0
0,0,103,0,2,91,0.132697,0,0,0
0,0,103,0,3,197,0.121842,0,0,0
0,0,103,0,4,196,0.113251,0,0,0
0,0,103,0,5,101,0.1125,0,0,0
0,0,103,0,6,145,0.0979688,0,0,0
0,0,103,0,7,135,0.0942748,0,0,0
0,0,104,0,0,182,0.236673,0,0,0
0,0,104,0,1,6,0.165105,0,0,0
0,0,104,0,2,108,0.139066,0,0,0
0,0,104,0,3,238,0.104317,0,0,0
0,0,104,0,4,143,0.0921988,0,0,0
0,0,104,0,5,126,0.0902116,0,0,0
0,0,104,0,6,114,0.0863624,0,0,0
0,0,104,0,7,30,0.0860661,0,0,0
0,0,105,0,0,252,0.298817,0,0,0
0,0,105,0,1,25,0.141689,0,0,0
0,0,105,0,2,67,0.0995825,0,0,0
0,0,105,0,3,42,0.0988068,0,0,0
0,0,105,0,4,165,0.0985832,0,0,0
0,0,105,0,5,45,0.09091,0,0,0
0,0,105,0,6,83,0.0862914,0,0,0
0,0,105,0,7,194,0.0853207,0,0,0
0,0,106,0,0,219,0.17169,0,0,0
0,0,106,0,1,154,0.164134,0,0,0
0,0,106,0,2,197,0.142113,0,0,0
0,0,106,0,3,16,0.137553,0,0,0
0,0,106,0,4,30,0.125036,0,0,0
0,0,106,0,5,213,0.0912593,0,0,0
0,0,106,0,6,209,0.085413,0,0,0
0,0,106,0,7,48,0.0828011,0,0,0
0,0,107,0,0,236,0.27771,0,0,0
0,0,107,0,1,58,0.14604,0,0,0
0,0,107,0,2,184,0.121136,0,0,0
0,0,107,0,3,60,0.110871,0,0,0
0,0,107,0,4,223,0.0920165,0,0,0
0,0,107,0,5,30,0.0883844,0,0,0
0,0,107,0,6,92,0.0827249,0,0,0
0,0,107,0,7,207,0.0811169,0,0,0
0,0,108,0,0,57,0.176744,0,0,0
0,0,108,0,1,241,0.176451,0,0,0
0,0,108,0,2,88,0.121987,0,0,0
0,0,108,0,3,214,0.111224,0,0,0
0,0,108,0,4,30,0.110594,0,0,0
0,0,108,0,5,108,0.104215,0,0,0
0,0,108,0,6,67,0.099446,0,0,0
0,0,108,0,7,135,0.0993382,0,0,0
0,0,109,0,0,191,0.220018,0,0,0
0,0,109,0,1,218,0.172756,0,0,0
0,0,109,0,2,236,0.148179,0,0,0
0,0,109,0,3,212,0.136624,0,0,0
0,0,109,0,4,65,0.0853335,0,0,0
0,0,109,0,5,180,0.0830318,0,0,0
0,0,109,0,6,120,0.0776637,0,0,0
0,0,109,0,7,184,0.0763944,0,0,0
0,0,110,0,0,134,0.237536,0,0,0
0,0,110,0,1,50,0.18109,0,0,0
0,0,110,0,2,199,0.142199,0,0,0
0,0,110,0,3,136,0.140453,0,0,0
0,0,110,0,4,151,0.0927643,0,0,0
0,0,110,0,5,178,0.074246,0,0,0
0,0,110,0,6,175,0.0727916,0,0,0
0,0,110,0,7,250,0.0589192,0,0,0
0,0,111,0,0,179,0.205642,0,0,0
0,0,111,0,1,79,0.136131,0,0,0
0,0,111,0,2,51,0.134911,0,0,0
0,0,111,0,3,197,0.128433,0,0,0
0,0,111,0,4,145,0.125307,0,0,0
0,0,111,0,5,135,0.0995282,0,0,0
0,0,111,0,6,91,0.0944858,0,0,0
0,0,111,0,7,108,0.0755627,0,0,0
0,0,112,0,0,180,0.200035,0,0,0
0,0,112,0,1,139,0.178333,0,0,0
0,0,112,0,2,62,0.15074,0,0,0
0,0,112,0,3,231,0.109332,0,0,0
0,0,112,0,4,236,0.108217,0,0,0
0,0,112,0,5,174,0.0897076,0,0,0
0,0,112,0,6,184,0.0823888,0,0,0
0,0,112,0,7,124,0.081246,0,0,0
0,0,113,0,0,135,0.157317,0,0,0
0,0,113,0,1,241,0.152035,0,0,0
0,0,113,0,2,57,0.133316,0,0,0
0,0,113,0,3,108,0.128984,0,0,0
0,0,113,0,4,61,0.116337,0,0,0
0,0,113,0,5,79,0.107747,0,0,0
0,0,113,0,6,88,0.10694,0,0,0
0,0,113,0,7,131,0.0973247,0,0,0
0,0,114,0,0,41,0.185759,0,0,0
0,0,114,0,1,188,0.148648,0,0,0
0,0,114,0,2,29,0.139642,0,0,0
0,0,114,0,3,180,0.127911,0,0,0
0,0,114,0,4,2,0.118396,0,0,0
0,0,114,0,5,236,0.101021,0,0,0
0,0,114,0,6,184,0.094669,0,0,0
0,0,114,0,7,234,0.0839529,0,0,0
0,0,115,0,0,196,0.184605,0,0,0
0,0,115,0,1,179,0.177974,0,0,0
0,0,115,0,2,249,0.133966,0,0,0
0,0,115,0,3,197,0.121012,0,0,0
0,0,115,0,4,123,0.107841,0,0,0
0,0,115,0,5,229,0.104001,0,0,0
0,0,115,0,6,135,0.0957559,0,0,0
0,0,115,0,7,79,0.0748434,0,0,0
0,0,116,0,0,32,0.191135,0,0,0
0,0,116,0,1,199,0.167115,0,0,0
0,0,116,0,2,62,0.142469,0,0,0
0,0,116,0,3,231,0.109242,0,0,0
0,0,116,0,4,59,0.106334,0,0,0
0,0,116,0,5,236,0.10583,0,0,0
0,0,116,0,6,66,0.0941098,0,0,0
0,0,116,0,7,207,0.0837662,0,0,0
0,0,117,0,0,35,0.267291,0,0,0
0,0,117,0,1,11,0.179775,0,0,0
0,0,117,0,2,101,0.15156,0,0,0
0,0,117,0,3,242,0.104778,0,0,0
0,0,117,0,4,79,0.0998265,0,0,0
0,0,117,0,5,197,0.0806311,0,0,0
0,0,117,0,6,108,0.0659731,0,0,0
0,0,117,0,7,140,0.0501658,0,0,0
0,0,118,0,0,218,0.24193,0,0,0
0,0,118,0,1,212,0.227385,0,0,0
0,0,118,0,2,6,0.11182,0,0,0
0,0,118,0,3,33,0.106299,0,0,0
0,0,118,0,4,65,0.0864338,0,0,0
0,0,118,0,5,66,0.083099,0,0,0
0,0,118,0,6,1,0.0724854,0,0,0
0,0,118,0,7,157,0.0705476,0,0,0
0,0,119,0,0,136,0.238679,0,0,0
0,0,119,0,1,50,0.217159,0,0,0
0,0,119,0,2,102,0.149845,0,0,0
0,0,119,0,3,250,0.121237,0,0,0
0,0,119,0,4,134,0.0927594,0,0,0
0,0,119,0,5,239,0.0909611,0,0,0
0,0,119,0,6,1,0.0492683,0,0,0
0,0,119,0,7,116,0.0400911,0,0,0
0,0,120,0,0,254,0.188032,0,0,0
0,0,120,0,1,148,0.161665,0,0,0
0,0,120,0,2,191,0.159163,0,0,0
0,0,120,0,3,120,0.13635,0,0,0
0,0,120,0,4,75,0.0904808,0,0,0
0,0,120,0,5,177,0.0887711,0,0,0
0,0,120,0,6,217,0.0886879,0,0,0
0,0,120,0,7,78,0.0868495,0,0,0
0,0,121,0,0,94,0.180944,0,0,0
0,0,121,0,1,38,0.171148,0,0,0
0,0,121,0,2,135,0.133167,0,0,0
0,0,121,0,3,201,0.108968,0,0,0
0,0,121,0,4,74,0.108633,0,0,0
0,0,121,0,5,48,0.103321,0,0,0
0,0,121,0,6,105,0.101703,0,0,0
0,0,121,0,7,97,0.092117,0,0,0
0,0,122,0,0,58,0.338987,0,0,0
0,0,122,0,1,16,0.108725,0,0,0
0,0,122,0,2,245,0.107677,0,0,0
0,0,122,0,3,132,0.105046,0,0,0
0,0,122,0,4,32,0.0884922,0,0,0
0,0,122,0,5,36,0.0863885,0,0,0
0,0,122,0,6,244,0.0833531,0,0,0
0,0,122,0,7,115,0.0813316,0,0,0
0,0,123,0,0,117,0.263919,0,0,0
0,0,123,0,1,233,0.201428,0,0,0
0,0,123,0,2,11,0.134655,0,0,0
0,0,123,0,3,226,0.12345,0,0,0
0,0,123,0,4,128,0.0842136,0,0,0
0,0,123,0,5,96,0.0838944,0,0,0
0,0,123,0,6,171,0.0624507,0,0,0
0,0,123,0,7,93,0.0459887,0,0,0
0,0,124,0,0,254,0.2047,0,0,0
0,0,124,0,1,81,0.151563,0,0,0
0,0,124,0,2,208,0.141013,0,0,0
0,0,124,0,3,181,0.126631,0,0,0
0,0,124,0,4,139,0.102947,0,0,0
0,0,124,0,5,191,0.100772,0,0,0
0,0,124,0,6,71,0.0903652,0,1769472,0
0,0,124,0,7,72,0.0820087,0,1769472,0
0,0,125,0,0,117,0.202452,0,0,0
0,0,125,0,1,11,0.195092,0,0,0
0,0,125,0,2,128,0.144657,0,0,0
0,0,125,0,3,185,0.143065,0,0,0
0,0,125,0,4,226,0.102355,0,0,0
0,0,125,0,5,187,0.0918913,0,0,0
0,0,125,0,6,171,0.0677312,0,0,0
0,0,125,0,7,96,0.0527554,0,0,0
0,0,126,0,0,216,0.186306,0,0,0
0,0,126,0,1,135,0.149649,0,0,0
0,0,126,0,2,255,0.126164,0,0,0
0,0,126,0,3,168,0.120656,0,0,0
0,0,126,0,4,246,0.118992,0,0,0
0,0,126,0,5,181,0.104382,0,0,0
0,0,126,0,6,79,0.0971007,0,0,0
0,0,126,0,7,61,0.0967499,0,0,0
